Date,Settle_ED1,Settle_ED2,Settle_ED3,Settle_ED4,Settle_ED5,Settle_ED6,Settle_ED7,Settle_ED8,Settle_ED9,Settle_ED10,Settle_ED11,Settle_ED12,Settle_ED13,Settle_ED14,Settle_ED15,Settle_ED16,Settle_ED17,Settle_ED18,Settle_ED19,Settle_ED20
1982-02-01,83.74,83.69,83.69,,,,,,,,,,,,,,,,,
1982-02-02,83.88,83.85,83.85,,,,,,,,,,,,,,,,,
1982-02-03,83.73,83.89,83.91,,,,,,,,,,,,,,,,,
1982-02-04,83.85,83.93,83.91,,,,,,,,,,,,,,,,,
1982-02-05,83.85,83.93,83.91,,,,,,,,,,,,,,,,,
1982-02-08,83.58,83.73,83.73,,,,,,,,,,,,,,,,,
1982-02-09,83.39,83.64,83.8,,,,,,,,,,,,,,,,,
1982-02-10,83.51,83.72,83.88,,,,,,,,,,,,,,,,,
1982-02-11,83.43,83.7,83.97,84.35,,,,,,,,,,,,,,,,
1982-02-12,83.36,83.64,83.98,84.35,,,,,,,,,,,,,,,,
1982-02-16,83.29,83.66,84.1,84.45,,,,,,,,,,,,,,,,
1982-02-17,83.43,83.75,84.1,84.45,,,,,,,,,,,,,,,,
1982-02-18,84.04,84.26,84.5,84.7,,,,,,,,,,,,,,,,
1982-02-19,84.0,84.25,84.48,84.75,,,,,,,,,,,,,,,,
1982-02-22,84.99,85.08,85.23,85.55,,,,,,,,,,,,,,,,
1982-02-23,85.13,85.06,85.1,85.4,,,,,,,,,,,,,,,,
1982-02-24,85.39,85.18,85.15,85.35,,,,,,,,,,,,,,,,
1982-02-25,85.2,85.06,85.19,85.27,,,,,,,,,,,,,,,,
1982-02-26,84.87,84.67,84.8,85.1,,,,,,,,,,,,,,,,
1982-03-01,85.33,85.15,85.18,85.3,,,,,,,,,,,,,,,,
1982-03-02,85.3,85.22,85.25,85.4,,,,,,,,,,,,,,,,
1982-03-03,85.39,85.42,85.45,85.5,,,,,,,,,,,,,,,,
1982-03-04,85.49,85.62,85.6,85.6,,,,,,,,,,,,,,,,
1982-03-05,85.53,85.61,85.57,85.7,,,,,,,,,,,,,,,,
1982-03-08,85.63,85.72,85.7,85.8,,,,,,,,,,,,,,,,
1982-03-09,85.4,85.44,85.44,85.63,,,,,,,,,,,,,,,,
1982-03-10,85.28,85.3,85.41,85.55,,,,,,,,,,,,,,,,
1982-03-11,84.99,85.01,85.15,85.35,,,,,,,,,,,,,,,,
1982-03-12,84.88,84.78,84.95,85.0,,,,,,,,,,,,,,,,
1982-03-15,84.88,84.74,84.87,85.03,,,,,,,,,,,,,,,,
1982-03-16,84.68,84.79,85.03,,,,,,,,,,,,,,,,,
1982-03-17,84.78,84.88,85.16,,,,,,,,,,,,,,,,,
1982-03-18,84.63,84.74,85.04,,,,,,,,,,,,,,,,,
1982-03-19,84.38,84.59,84.89,,,,,,,,,,,,,,,,,
1982-03-22,84.79,84.97,85.19,,,,,,,,,,,,,,,,,
1982-03-23,84.98,85.13,85.33,,,,,,,,,,,,,,,,,
1982-03-24,84.75,84.9,85.1,,,,,,,,,,,,,,,,,
1982-03-25,84.65,84.8,84.97,,,,,,,,,,,,,,,,,
1982-03-26,84.47,84.6,84.8,,,,,,,,,,,,,,,,,
1982-03-29,84.2,84.37,84.55,,,,,,,,,,,,,,,,,
1982-03-30,84.16,84.3,84.5,,,,,,,,,,,,,,,,,
1982-03-31,84.46,84.58,84.75,,,,,,,,,,,,,,,,,
1982-04-01,84.54,84.7,84.86,,,,,,,,,,,,,,,,,
1982-04-02,84.36,84.49,84.65,,,,,,,,,,,,,,,,,
1982-04-05,84.39,84.55,84.62,,,,,,,,,,,,,,,,,
1982-04-06,84.35,84.48,84.57,84.68,,,,,,,,,,,,,,,,
1982-04-07,84.24,84.36,84.45,84.6,,,,,,,,,,,,,,,,
1982-04-08,84.39,84.53,84.65,84.78,,,,,,,,,,,,,,,,
1982-04-12,84.89,84.98,85.01,84.78,,,,,,,,,,,,,,,,
1982-04-13,84.75,84.86,84.94,84.78,,,,,,,,,,,,,,,,
1982-04-14,84.68,84.81,84.91,84.9,,,,,,,,,,,,,,,,
1982-04-15,84.68,84.8,84.9,84.9,,,,,,,,,,,,,,,,
1982-04-16,84.97,85.0,85.04,85.0,,,,,,,,,,,,,,,,
1982-04-19,85.15,85.19,85.19,85.18,,,,,,,,,,,,,,,,
1982-04-20,85.16,85.2,85.2,85.23,,,,,,,,,,,,,,,,
1982-04-21,85.24,85.3,85.22,85.22,,,,,,,,,,,,,,,,
1982-04-22,85.22,85.29,85.3,85.25,,,,,,,,,,,,,,,,
1982-04-23,85.41,85.57,85.6,85.57,,,,,,,,,,,,,,,,
1982-04-26,85.41,85.59,85.6,85.6,,,,,,,,,,,,,,,,
1982-04-27,85.3,85.51,85.54,85.49,,,,,,,,,,,,,,,,
1982-04-28,85.17,85.41,85.43,85.45,,,,,,,,,,,,,,,,
1982-04-29,85.25,85.4,85.42,85.42,,,,,,,,,,,,,,,,
1982-04-30,85.42,85.53,85.54,85.53,,,,,,,,,,,,,,,,
1982-05-03,85.08,85.25,85.27,85.28,,,,,,,,,,,,,,,,
1982-05-04,85.14,85.33,85.36,85.37,,,,,,,,,,,,,,,,
1982-05-05,85.31,85.52,85.52,85.51,,,,,,,,,,,,,,,,
1982-05-06,85.75,85.87,85.84,85.8,,,,,,,,,,,,,,,,
1982-05-07,85.95,86.12,85.99,85.99,,,,,,,,,,,,,,,,
1982-05-10,85.95,86.0,85.89,85.88,,,,,,,,,,,,,,,,
1982-05-11,85.95,86.03,85.96,85.9,,,,,,,,,,,,,,,,
1982-05-12,85.79,85.81,85.77,85.72,,,,,,,,,,,,,,,,
1982-05-13,85.64,85.66,85.63,85.6,,,,,,,,,,,,,,,,
1982-05-14,85.82,85.91,85.82,85.75,,,,,,,,,,,,,,,,
1982-05-17,85.66,85.71,85.63,85.62,,,,,,,,,,,,,,,,
1982-05-18,85.69,85.75,85.7,85.65,,,,,,,,,,,,,,,,
1982-05-19,85.63,85.66,85.62,85.6,,,,,,,,,,,,,,,,
1982-05-20,86.21,86.17,86.06,86.0,,,,,,,,,,,,,,,,
1982-05-21,86.07,86.03,85.92,85.87,,,,,,,,,,,,,,,,
1982-05-24,86.02,86.03,85.96,85.84,,,,,,,,,,,,,,,,
1982-05-25,85.82,85.9,85.81,85.7,,,,,,,,,,,,,,,,
1982-05-26,85.89,85.79,85.68,85.74,,,,,,,,,,,,,,,,
1982-05-27,85.83,85.78,85.68,85.59,,,,,,,,,,,,,,,,
1982-05-28,85.83,85.83,85.73,85.67,,,,,,,,,,,,,,,,
1982-06-01,85.36,85.19,85.08,85.08,,,,,,,,,,,,,,,,
1982-06-02,85.48,85.32,85.15,85.16,,,,,,,,,,,,,,,,
1982-06-03,85.41,85.25,85.08,85.05,,,,,,,,,,,,,,,,
1982-06-04,85.21,84.95,84.87,84.9,,,,,,,,,,,,,,,,
1982-06-07,85.36,85.16,85.09,85.09,,,,,,,,,,,,,,,,
1982-06-08,85.13,84.94,84.86,84.84,,,,,,,,,,,,,,,,
1982-06-09,85.23,85.13,85.04,84.99,,,,,,,,,,,,,,,,
1982-06-10,85.14,84.98,84.89,84.89,,,,,,,,,,,,,,,,
1982-06-11,85.19,85.13,85.05,85.03,,,,,,,,,,,,,,,,
1982-06-14,84.67,84.57,84.52,84.51,,,,,,,,,,,,,,,,
1982-06-15,84.56,84.54,84.54,84.45,,,,,,,,,,,,,,,,
1982-06-16,84.51,84.51,84.53,84.5,,,,,,,,,,,,,,,,
1982-06-17,84.14,84.17,84.2,84.24,,,,,,,,,,,,,,,,
1982-06-18,83.99,84.1,84.17,84.22,,,,,,,,,,,,,,,,
1982-06-21,84.03,84.13,84.2,84.22,,,,,,,,,,,,,,,,
1982-06-22,83.88,84.01,84.11,84.13,,,,,,,,,,,,,,,,
1982-06-23,83.94,84.1,84.16,84.19,,,,,,,,,,,,,,,,
1982-06-24,83.68,83.86,84.0,84.06,,,,,,,,,,,,,,,,
1982-06-25,83.5,83.72,83.91,83.97,,,,,,,,,,,,,,,,
1982-06-28,83.68,83.93,84.08,84.14,,,,,,,,,,,,,,,,
1982-06-29,84.09,84.23,84.3,84.36,,,,,,,,,,,,,,,,
1982-06-30,84.22,84.34,84.44,84.49,,,,,,,,,,,,,,,,
1982-07-01,84.39,84.55,84.61,84.63,,,,,,,,,,,,,,,,
1982-07-02,84.22,84.38,84.5,84.55,,,,,,,,,,,,,,,,
1982-07-06,84.3,84.44,84.53,84.59,,,,,,,,,,,,,,,,
1982-07-07,84.39,84.57,84.65,84.68,,,,,,,,,,,,,,,,
1982-07-08,84.91,85.03,85.08,85.1,,,,,,,,,,,,,,,,
1982-07-09,85.04,85.1,85.17,85.23,,,,,,,,,,,,,,,,
1982-07-12,85.21,85.24,85.29,85.36,,,,,,,,,,,,,,,,
1982-07-13,84.93,85.0,85.05,85.13,,,,,,,,,,,,,,,,
1982-07-14,84.87,84.9,84.95,85.0,,,,,,,,,,,,,,,,
1982-07-15,85.05,85.08,85.14,85.16,,,,,,,,,,,,,,,,
1982-07-16,85.6,85.46,85.52,85.57,,,,,,,,,,,,,,,,
1982-07-19,85.56,85.48,85.49,85.5,,,,,,,,,,,,,,,,
1982-07-20,85.86,85.73,85.71,85.73,,,,,,,,,,,,,,,,
1982-07-21,85.65,85.5,85.52,85.56,,,,,,,,,,,,,,,,
1982-07-22,86.04,85.73,85.67,85.7,,,,,,,,,,,,,,,,
1982-07-23,86.17,85.86,85.81,85.81,,,,,,,,,,,,,,,,
1982-07-26,85.89,85.58,85.55,85.58,,,,,,,,,,,,,,,,
1982-07-27,85.77,85.54,85.51,85.53,,,,,,,,,,,,,,,,
1982-07-28,85.61,85.3,85.25,85.25,,,,,,,,,,,,,,,,
1982-07-29,85.82,85.44,85.38,85.38,,,,,,,,,,,,,,,,
1982-07-30,86.11,85.73,85.63,85.56,,,,,,,,,,,,,,,,
1982-08-02,86.83,86.18,86.0,85.91,,,,,,,,,,,,,,,,
1982-08-03,86.49,85.81,85.74,85.7,,,,,,,,,,,,,,,,
1982-08-04,86.67,85.99,85.84,85.76,,,,,,,,,,,,,,,,
1982-08-05,86.6,85.97,85.85,85.8,,,,,,,,,,,,,,,,
1982-08-06,86.34,85.67,85.62,85.62,,,,,,,,,,,,,,,,
1982-08-09,86.55,85.81,85.7,85.65,,,,,,,,,,,,,,,,
1982-08-10,86.43,85.7,85.67,85.6,,,,,,,,,,,,,,,,
1982-08-11,86.41,85.65,85.55,85.52,,,,,,,,,,,,,,,,
1982-08-12,86.83,85.89,85.78,85.75,,,,,,,,,,,,,,,,
1982-08-13,87.1,86.12,85.93,85.84,,,,,,,,,,,,,,,,
1982-08-16,87.7,86.51,86.21,86.11,,,,,,,,,,,,,,,,
1982-08-17,88.22,86.92,86.46,86.35,,,,,,,,,,,,,,,,
1982-08-18,88.7,87.5,86.9,86.72,,,,,,,,,,,,,,,,
1982-08-19,88.8,87.45,86.91,86.72,,,,,,,,,,,,,,,,
1982-08-20,89.28,87.6,86.97,86.8,,,,,,,,,,,,,,,,
1982-08-23,89.01,87.35,86.75,86.58,,,,,,,,,,,,,,,,
1982-08-24,89.18,87.56,86.97,86.83,,,,,,,,,,,,,,,,
1982-08-25,88.98,87.31,86.83,86.7,,,,,,,,,,,,,,,,
1982-08-26,88.91,87.17,86.8,86.75,,,,,,,,,,,,,,,,
1982-08-27,88.31,86.46,86.09,86.09,,,,,,,,,,,,,,,,
1982-08-30,88.5,86.61,86.22,86.26,,,,,,,,,,,,,,,,
1982-08-31,88.5,86.44,86.02,86.07,,,,,,,,,,,,,,,,
1982-09-01,88.2,86.25,85.89,86.0,,,,,,,,,,,,,,,,
1982-09-02,88.39,86.4,86.11,86.19,,,,,,,,,,,,,,,,
1982-09-03,88.57,86.67,86.33,86.34,,,,,,,,,,,,,,,,
1982-09-07,88.59,86.67,86.36,86.41,,,,,,,,,,,,,,,,
1982-09-08,88.56,86.72,86.36,86.4,,,,,,,,,,,,,,,,
1982-09-09,88.47,86.64,86.3,86.33,,,,,,,,,,,,,,,,
1982-09-10,87.97,86.03,85.72,85.78,,,,,,,,,,,,,,,,
1982-09-13,87.63,86.34,85.97,85.93,,,,,,,,,,,,,,,,
1982-09-14,86.46,86.02,86.05,,,,,,,,,,,,,,,,,
1982-09-15,86.28,85.8,85.8,,,,,,,,,,,,,,,,,
1982-09-16,86.42,85.96,85.94,,,,,,,,,,,,,,,,,
1982-09-17,86.85,86.19,86.08,,,,,,,,,,,,,,,,,
1982-09-20,87.04,86.38,86.22,86.22,,,,,,,,,,,,,,,,
1982-09-21,87.41,86.8,86.58,86.48,,,,,,,,,,,,,,,,
1982-09-22,87.41,86.85,86.65,86.55,,,,,,,,,,,,,,,,
1982-09-23,87.53,86.98,86.75,86.62,,,,,,,,,,,,,,,,
1982-09-24,87.62,87.05,86.82,86.67,,,,,,,,,,,,,,,,
1982-09-27,87.59,87.07,86.86,86.76,,,,,,,,,,,,,,,,
1982-09-28,87.88,87.32,87.09,86.88,,,,,,,,,,,,,,,,
1982-09-29,87.86,87.36,87.15,87.0,,,,,,,,,,,,,,,,
1982-09-30,87.98,87.45,87.25,87.06,,,,,,,,,,,,,,,,
1982-10-01,88.25,87.63,87.3,87.07,,,,,,,,,,,,,,,,
1982-10-04,87.65,87.05,86.8,86.64,,,,,,,,,,,,,,,,
1982-10-05,87.76,87.13,86.9,86.74,,,,,,,,,,,,,,,,
1982-10-06,87.93,87.32,87.05,86.9,,,,,,,,,,,,,,,,
1982-10-07,88.85,88.16,87.8,87.55,,,,,,,,,,,,,,,,
1982-10-08,89.12,88.38,87.99,87.73,,,,,,,,,,,,,,,,
1982-10-11,90.11,89.38,88.99,88.72,,,,,,,,,,,,,,,,
1982-10-12,90.0,89.29,88.96,88.74,,,,,,,,,,,,,,,,
1982-10-13,89.99,89.29,88.97,88.7,,,,,,,,,,,,,,,,
1982-10-14,89.7,89.08,88.75,88.48,,,,,,,,,,,,,,,,
1982-10-15,89.68,89.03,88.67,88.41,,,,,,,,,,,,,,,,
1982-10-18,90.0,89.34,88.98,88.68,,,,,,,,,,,,,,,,
1982-10-19,89.93,89.33,88.96,88.69,,,,,,,,,,,,,,,,
1982-10-20,89.97,89.38,89.01,88.74,,,,,,,,,,,,,,,,
1982-10-21,90.06,89.45,89.06,88.78,,,,,,,,,,,,,,,,
1982-10-22,89.85,89.31,88.9,88.6,,,,,,,,,,,,,,,,
1982-10-25,89.6,89.02,88.65,88.35,,,,,,,,,,,,,,,,
1982-10-26,89.66,89.05,88.62,88.34,,,,,,,,,,,,,,,,
1982-10-27,89.67,89.08,88.7,88.46,,,,,,,,,,,,,,,,
1982-10-28,89.68,89.15,88.77,88.5,,,,,,,,,,,,,,,,
1982-10-29,89.74,89.19,88.81,88.54,,,,,,,,,,,,,,,,
1982-11-01,90.22,89.63,89.15,88.81,,,,,,,,,,,,,,,,
1982-11-02,90.43,89.82,89.37,89.03,,,,,,,,,,,,,,,,
1982-11-03,90.35,89.87,89.4,89.08,,,,,,,,,,,,,,,,
1982-11-04,90.39,89.99,89.61,89.31,,,,,,,,,,,,,,,,
1982-11-05,90.3,89.93,89.54,89.28,,,,,,,,,,,,,,,,
1982-11-08,90.23,89.82,89.45,89.2,,,,,,,,,,,,,,,,
1982-11-09,90.27,89.88,89.51,89.25,,,,,,,,,,,,,,,,
1982-11-10,90.26,89.88,89.53,89.27,,,,,,,,,,,,,,,,
1982-11-11,90.07,89.68,89.34,89.09,,,,,,,,,,,,,,,,
1982-11-12,89.84,89.48,89.17,89.0,,,,,,,,,,,,,,,,
1982-11-15,89.83,89.44,89.17,89.01,,,,,,,,,,,,,,,,
1982-11-16,89.64,89.2,88.95,88.79,,,,,,,,,,,,,,,,
1982-11-17,89.84,89.38,89.13,88.92,,,,,,,,,,,,,,,,
1982-11-18,90.07,89.63,89.33,89.1,,,,,,,,,,,,,,,,
1982-11-19,90.12,89.69,89.39,89.14,,,,,,,,,,,,,,,,
1982-11-22,90.21,89.85,89.48,89.21,,,,,,,,,,,,,,,,
1982-11-23,90.17,89.83,89.48,89.19,,,,,,,,,,,,,,,,
1982-11-24,90.3,89.97,89.59,89.24,,,,,,,,,,,,,,,,
1982-11-26,90.17,89.78,89.44,89.14,,,,,,,,,,,,,,,,
1982-11-29,89.87,89.39,89.09,88.83,,,,,,,,,,,,,,,,
1982-11-30,89.98,89.41,88.98,88.68,,,,,,,,,,,,,,,,
1982-12-01,90.06,89.51,89.03,88.72,,,,,,,,,,,,,,,,
1982-12-02,90.25,89.75,89.24,88.92,,,,,,,,,,,,,,,,
1982-12-03,90.49,90.19,89.62,89.16,,,,,,,,,,,,,,,,
1982-12-06,90.45,90.17,89.63,89.2,,,,,,,,,,,,,,,,
1982-12-07,90.58,90.2,89.71,89.31,,,,,,,,,,,,,,,,
1982-12-08,90.48,90.08,89.56,89.14,,,,,,,,,,,,,,,,
1982-12-09,90.5,90.12,89.63,89.18,,,,,,,,,,,,,,,,
1982-12-10,90.21,89.81,89.37,88.97,,,,,,,,,,,,,,,,
1982-12-13,90.06,89.96,89.45,89.02,,,,,,,,,,,,,,,,
1982-12-14,90.36,89.87,89.42,,,,,,,,,,,,,,,,,
1982-12-15,90.36,89.85,89.43,,,,,,,,,,,,,,,,,
1982-12-16,90.17,89.72,89.35,89.02,,,,,,,,,,,,,,,,
1982-12-17,90.13,89.67,89.25,88.9,,,,,,,,,,,,,,,,
1982-12-20,90.21,89.71,89.27,88.87,,,,,,,,,,,,,,,,
1982-12-21,90.42,89.93,89.53,89.14,,,,,,,,,,,,,,,,
1982-12-22,90.43,89.95,89.61,89.29,,,,,,,,,,,,,,,,
1982-12-23,90.47,90.02,89.68,89.36,,,,,,,,,,,,,,,,
1982-12-27,90.54,90.09,89.77,89.45,,,,,,,,,,,,,,,,
1982-12-28,90.49,90.07,89.74,89.47,,,,,,,,,,,,,,,,
1982-12-29,90.5,90.12,89.79,89.53,,,,,,,,,,,,,,,,
1982-12-30,90.58,90.17,89.86,89.63,,,,,,,,,,,,,,,,
1982-12-31,90.7,90.25,89.9,89.66,,,,,,,,,,,,,,,,
1983-01-03,90.77,90.32,89.94,89.7,,,,,,,,,,,,,,,,
1983-01-04,90.65,90.26,89.94,89.74,,,,,,,,,,,,,,,,
1983-01-05,90.74,90.37,90.06,89.82,,,,,,,,,,,,,,,,
1983-01-06,90.77,90.43,90.13,89.89,,,,,,,,,,,,,,,,
1983-01-07,90.88,90.49,90.13,89.85,,,,,,,,,,,,,,,,
1983-01-10,90.94,90.56,90.18,89.87,,,,,,,,,,,,,,,,
1983-01-11,90.97,90.57,90.17,89.86,,,,,,,,,,,,,,,,
1983-01-12,90.9,90.5,90.14,89.83,,,,,,,,,,,,,,,,
1983-01-13,90.93,90.55,90.18,89.89,,,,,,,,,,,,,,,,
1983-01-14,90.98,90.61,90.21,89.95,,,,,,,,,,,,,,,,
1983-01-17,90.96,90.59,90.21,89.95,,,,,,,,,,,,,,,,
1983-01-18,90.98,90.58,90.2,89.96,,,,,,,,,,,,,,,,
1983-01-19,90.81,90.41,90.07,89.82,,,,,,,,,,,,,,,,
1983-01-20,90.77,90.37,90.03,89.76,,,,,,,,,,,,,,,,
1983-01-21,90.53,90.17,89.84,89.69,,,,,,,,,,,,,,,,
1983-01-24,90.25,89.91,89.6,89.45,,,,,,,,,,,,,,,,
1983-01-25,90.25,89.88,89.58,89.37,,,,,,,,,,,,,,,,
1983-01-26,90.31,89.91,89.59,89.42,,,,,,,,,,,,,,,,
1983-01-27,90.35,89.91,89.6,89.41,,,,,,,,,,,,,,,,
1983-01-28,90.28,89.88,89.58,89.38,,,,,,,,,,,,,,,,
1983-01-31,90.12,89.74,89.48,89.32,,,,,,,,,,,,,,,,
1983-02-01,90.06,89.67,89.4,89.23,,,,,,,,,,,,,,,,
1983-02-02,90.15,89.74,89.47,89.29,,,,,,,,,,,,,,,,
1983-02-03,90.17,89.79,89.52,89.33,,,,,,,,,,,,,,,,
1983-02-04,90.1,89.68,89.43,89.24,,,,,,,,,,,,,,,,
1983-02-07,90.22,89.8,89.54,89.35,,,,,,,,,,,,,,,,
1983-02-08,90.31,89.88,89.62,89.41,,,,,,,,,,,,,,,,
1983-02-09,90.34,89.93,89.67,89.45,,,,,,,,,,,,,,,,
1983-02-10,90.55,90.12,89.8,89.57,,,,,,,,,,,,,,,,
1983-02-11,90.58,90.21,89.88,89.63,,,,,,,,,,,,,,,,
1983-02-14,90.54,90.15,89.82,89.57,,,,,,,,,,,,,,,,
1983-02-15,90.49,90.13,89.81,89.55,,,,,,,,,,,,,,,,
1983-02-16,90.63,90.31,89.96,89.73,,,,,,,,,,,,,,,,
1983-02-17,90.72,90.42,90.06,89.78,,,,,,,,,,,,,,,,
1983-02-18,90.78,90.5,90.14,89.86,,,,,,,,,,,,,,,,
1983-02-22,90.83,90.58,90.27,89.98,,,,,,,,,,,,,,,,
1983-02-23,90.79,90.52,90.24,89.98,,,,,,,,,,,,,,,,
1983-02-24,90.89,90.64,90.35,90.05,,,,,,,,,,,,,,,,
1983-02-25,91.04,90.92,90.64,90.35,,,,,,,,,,,,,,,,
1983-02-28,91.02,90.89,90.64,90.39,,,,,,,,,,,,,,,,
1983-03-01,90.99,90.86,90.61,90.38,,,,,,,,,,,,,,,,
1983-03-02,91.03,90.87,90.65,90.41,,,,,,,,,,,,,,,,
1983-03-03,91.11,90.95,90.7,90.45,,,,,,,,,,,,,,,,
1983-03-04,91.07,90.88,90.64,90.4,,,,,,,,,,,,,,,,
1983-03-07,90.89,90.69,90.45,90.21,,,,,,,,,,,,,,,,
1983-03-08,90.66,90.41,90.22,90.02,,,,,,,,,,,,,,,,
1983-03-09,90.68,90.38,90.2,90.01,,,,,,,,,,,,,,,,
1983-03-10,90.72,90.38,90.16,89.97,,,,,,,,,,,,,,,,
1983-03-11,90.68,90.26,90.04,89.85,,,,,,,,,,,,,,,,
1983-03-14,90.67,90.43,90.22,90.0,,,,,,,,,,,,,,,,
1983-03-15,90.38,90.17,89.95,89.76,,,,,,,,,,,,,,,,
1983-03-16,90.28,90.07,89.86,89.68,,,,,,,,,,,,,,,,
1983-03-17,90.16,89.95,89.76,89.59,,,,,,,,,,,,,,,,
1983-03-18,90.11,89.89,89.7,89.52,,,,,,,,,,,,,,,,
1983-03-21,90.07,89.85,89.66,89.47,,,,,,,,,,,,,,,,
1983-03-22,90.0,89.8,89.62,89.44,,,,,,,,,,,,,,,,
1983-03-23,90.16,89.94,89.77,89.59,,,,,,,,,,,,,,,,
1983-03-24,90.11,89.91,89.74,89.57,,,,,,,,,,,,,,,,
1983-03-25,89.9,89.74,89.58,89.45,,,,,,,,,,,,,,,,
1983-03-28,89.88,89.69,89.52,89.39,,,,,,,,,,,,,,,,
1983-03-29,90.02,89.85,89.68,89.54,,,,,,,,,,,,,,,,
1983-03-30,90.0,89.82,89.64,89.54,,,,,,,,,,,,,,,,
1983-03-31,89.93,89.73,89.53,89.46,,,,,,,,,,,,,,,,
1983-04-04,90.03,89.81,89.62,89.48,,,,,,,,,,,,,,,,
1983-04-05,90.29,90.06,89.84,89.68,,,,,,,,,,,,,,,,
1983-04-06,90.41,90.17,89.93,89.75,,,,,,,,,,,,,,,,
1983-04-07,90.31,90.08,89.84,89.69,,,,,,,,,,,,,,,,
1983-04-08,90.36,90.11,89.86,89.7,,,,,,,,,,,,,,,,
1983-04-11,90.62,90.37,90.1,89.92,,,,,,,,,,,,,,,,
1983-04-12,90.53,90.26,90.0,89.8,,,,,,,,,,,,,,,,
1983-04-13,90.6,90.32,90.07,89.87,,,,,,,,,,,,,,,,
1983-04-14,90.67,90.37,90.1,89.87,,,,,,,,,,,,,,,,
1983-04-15,90.67,90.35,90.08,89.87,,,,,,,,,,,,,,,,
1983-04-18,90.74,90.4,90.14,89.94,,,,,,,,,,,,,,,,
1983-04-19,90.59,90.3,90.04,89.83,,,,,,,,,,,,,,,,
1983-04-20,90.62,90.32,90.07,89.88,,,,,,,,,,,,,,,,
1983-04-21,90.54,90.27,90.01,89.81,,,,,,,,,,,,,,,,
1983-04-22,90.58,90.3,90.06,89.86,,,,,,,,,,,,,,,,
1983-04-25,90.66,90.39,90.14,89.92,,,,,,,,,,,,,,,,
1983-04-26,90.72,90.43,90.18,89.97,,,,,,,,,,,,,,,,
1983-04-27,90.85,90.59,90.32,90.09,,,,,,,,,,,,,,,,
1983-04-28,90.92,90.7,90.42,90.2,,,,,,,,,,,,,,,,
1983-04-29,90.95,90.77,90.53,90.29,,,,,,,,,,,,,,,,
1983-05-02,91.0,90.86,90.62,90.42,,,,,,,,,,,,,,,,
1983-05-03,91.02,90.88,90.64,90.43,,,,,,,,,,,,,,,,
1983-05-04,91.11,90.98,90.73,90.52,,,,,,,,,,,,,,,,
1983-05-05,91.03,90.92,90.68,90.48,,,,,,,,,,,,,,,,
1983-05-06,91.16,91.03,90.78,90.57,,,,,,,,,,,,,,,,
1983-05-09,91.09,90.91,90.64,90.44,,,,,,,,,,,,,,,,
1983-05-10,91.17,90.99,90.72,90.5,,,,,,,,,,,,,,,,
1983-05-11,91.17,90.99,90.72,90.47,,,,,,,,,,,,,,,,
1983-05-12,91.07,90.88,90.6,90.37,,,,,,,,,,,,,,,,
1983-05-13,91.08,90.88,90.6,90.36,,,,,,,,,,,,,,,,
1983-05-16,90.89,90.64,90.39,90.16,,,,,,,,,,,,,,,,
1983-05-17,90.81,90.57,90.33,90.11,,,,,,,,,,,,,,,,
1983-05-18,90.83,90.59,90.35,90.13,,,,,,,,,,,,,,,,
1983-05-19,90.67,90.4,90.17,89.95,,,,,,,,,,,,,,,,
1983-05-20,90.64,90.39,90.18,89.94,,,,,,,,,,,,,,,,
1983-05-23,90.55,90.23,90.0,89.8,,,,,,,,,,,,,,,,
1983-05-24,90.58,90.26,90.01,89.81,,,,,,,,,,,,,,,,
1983-05-25,90.53,90.2,89.96,89.74,,,,,,,,,,,,,,,,
1983-05-26,90.42,90.09,89.87,89.67,,,,,,,,,,,,,,,,
1983-05-27,90.49,90.14,89.89,89.67,,,,,,,,,,,,,,,,
1983-05-31,90.3,89.84,89.6,89.4,,,,,,,,,,,,,,,,
1983-06-01,90.36,89.95,89.67,89.46,,,,,,,,,,,,,,,,
1983-06-02,90.5,90.04,89.82,89.62,,,,,,,,,,,,,,,,
1983-06-03,90.43,89.96,89.76,89.57,,,,,,,,,,,,,,,,
1983-06-06,90.3,89.75,89.56,89.38,,,,,,,,,,,,,,,,
1983-06-07,90.1,89.5,89.34,89.19,,,,,,,,,,,,,,,,
1983-06-08,90.04,89.37,89.21,89.07,,,,,,,,,,,,,,,,
1983-06-09,90.17,89.56,89.37,89.23,,,,,,,,,,,,,,,,
1983-06-10,90.15,89.5,89.31,89.18,,,,,,,,,,,,,,,,
1983-06-13,90.44,89.82,89.6,89.41,,,,,,,,,,,,,,,,
1983-06-14,89.73,89.54,89.39,,,,,,,,,,,,,,,,,
1983-06-15,89.71,89.52,89.39,,,,,,,,,,,,,,,,,
1983-06-16,89.86,89.65,89.49,,,,,,,,,,,,,,,,,
1983-06-17,89.77,89.57,89.43,89.33,,,,,,,,,,,,,,,,
1983-06-20,89.49,89.35,89.22,89.12,,,,,,,,,,,,,,,,
1983-06-21,89.63,89.49,89.37,89.23,,,,,,,,,,,,,,,,
1983-06-22,89.63,89.48,89.36,89.25,,,,,,,,,,,,,,,,
1983-06-23,89.72,89.54,89.39,89.27,,,,,,,,,,,,,,,,
1983-06-24,89.57,89.39,89.24,89.14,,,,,,,,,,,,,,,,
1983-06-27,89.55,89.38,89.24,89.13,,,,,,,,,,,,,,,,
1983-06-28,89.69,89.53,89.37,89.27,,,,,,,,,,,,,,,,
